Gene,Non-unique Gene name,Annotation,No. isolates,No. sequences,Avg sequences per isolate,Genome Fragment,Order within Fragment,Accessory Fragment,Accessory Order with Fragment,QC,Min group size nuc,Max group size nuc,Avg group size nuc,test_Test_Genome_Bov_IS_ST45,ComparisonGenome
group_1174,,Isatin hydrolase,2,2,1.0,11,172,,,,753,753,753.0,Test_Genome_02549,Comparison_Genome_00514
ulaA,ulaA,PTS system ascorbate-specific IIC component,2,2,1.0,11,171,,,,1347,1347,1347.0,Test_Genome_02524,Comparison_Genome_00488
group_1173,,hypothetical protein,2,2,1.0,11,170,,,,363,363,363.0,Test_Genome_02626,Comparison_Genome_00583
nfrA,nfrA,NADPH-dependent oxidoreductase,2,2,1.0,11,169,,,,756,756,756.0,Test_Genome_02576,Comparison_Genome_00541
mepA,mepA,Multidrug export protein MepA,2,2,1.0,11,168,,,,1356,1356,1356.0,Test_Genome_02529,Comparison_Genome_00494
glpT,glpT,Glycerol-3-phosphate transporter,2,2,1.0,11,167,,,,1359,1359,1359.0,Test_Genome_02531,Comparison_Genome_00496
group_1172,,hypothetical protein,2,2,1.0,11,166,,,,369,369,369.0,Test_Genome_02566,Comparison_Genome_00530
group_1171,,hypothetical protein,2,2,1.0,11,165,,,,1362,1362,1362.0,Test_Genome_02515,Comparison_Genome_00478
group_1169,,hypothetical protein,2,2,1.0,11,163,,,,996,996,996.0,Test_Genome_02535,Comparison_Genome_00500
group_1168,,hypothetical protein,2,2,1.0,11,162,,,,375,375,375.0,Test_Genome_02498,Comparison_Genome_00462
group_1167,,NAD(P)H-dependent FAD/FMN reductase,2,2,1.0,11,161,,,,567,567,567.0,Test_Genome_02534,Comparison_Genome_00499
ahpC,ahpC,Alkyl hydroperoxide reductase C,2,2,1.0,11,160,,,,570,570,570.0,Test_Genome_02575,Comparison_Genome_00540
group_1166,,hypothetical protein,2,2,1.0,11,159,,,,573,573,573.0,Test_Genome_02567,Comparison_Genome_00531
group_1165,,hypothetical protein,2,2,1.0,11,157,,,,387,387,387.0,Test_Genome_02571,Comparison_Genome_00535
group_1164,,hypothetical protein,2,2,1.0,11,156,,,,192,192,192.0,Test_Genome_02558,Comparison_Genome_00523
xpt,xpt,Xanthine phosphoribosyltransferase,2,2,1.0,11,154,,,,579,579,579.0,Test_Genome_02581,Comparison_Genome_00547
group_1162,,hypothetical protein,2,2,1.0,11,153,,,,195,195,195.0,Test_Genome_02622,Comparison_Genome_00579
gpmA_2,gpmA_2,23-bisphosphoglycerate-dependent phosphoglycerate mutase,2,2,1.0,11,151,,,,582,582,582.0,Test_Genome_02570,Comparison_Genome_00534
